Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-06-01,0.0,0.0,0.0,0.0,2332800,0.0,0.0
1972-06-02,0.0,0.0,0.0,0.0,1531200,0.0,0.0
1972-06-05,0.0,0.0,0.0,0.0,2452800,0.0,0.0
1972-06-06,0.0,0.0,0.0,0.0,2227200,0.0,0.0
1972-06-07,0.0,0.0,0.0,0.0,979200,0.0,0.0
1972-06-08,0.0,0.0,0.0,0.0,1012800,0.0,0.0
1972-06-09,0.0,0.0,0.0,0.0,1483200,0.0,0.0
1972-06-12,0.0,0.0,0.0,0.0,1843200,0.0,0.0
1972-06-13,0.0,0.0,0.0,0.0,2064000,0.0,0.0
1972-06-14,0.0,0.0,0.0,0.0,1963200,0.0,0.0
1972-06-15,0.0,0.0,0.0,0.0,2587200,0.0,0.0
1972-06-16,0.0,0.0,0.0,0.0,2275200,0.0,0.0
1972-06-19,0.0,0.0,0.0,0.0,1608000,0.0,0.0
1972-06-20,0.0,0.0,0.0,0.0,2212800,0.0,0.0
1972-06-21,0.0,0.0,0.0,0.0,1934400,0.0,0.0
1972-06-22,0.0,0.0,0.0,0.0,2313600,0.0,0.0
1972-06-23,0.0,0.0,0.0,0.0,1406400,0.0,0.0
1972-06-26,0.0,0.0,0.0,0.0,1536000,0.0,0.0
1972-06-27,0.0,0.0,0.0,0.0,1944000,0.0,0.0
1972-06-28,0.0,0.0,0.0,0.0,1248000,0.0,0.0
1972-06-29,0.0,0.0,0.0,0.0,1060800,0.0,0.0
1972-06-30,0.0,0.0,0.0,0.0,2774400,0.0,0.0
1972-07-03,0.0,0.0,0.0,0.0,782400,0.0,0.0
1972-07-05,0.0,0.0,0.0,0.0,2755200,0.0,0.0
1972-07-06,0.0,0.0,0.0,0.0,3696000,0.0,0.0
1972-07-07,0.0,0.0,0.0,0.0,2011200,0.0,0.0
1972-07-10,0.0,0.0,0.0,0.0,2932800,0.0,0.0
1972-07-11,0.0,0.0,0.0,0.0,2073600,0.0,0.0
1972-07-12,0.0,0.0,0.0,0.0,2558400,0.0,0.0
1972-07-13,0.0,0.0,0.0,0.0,1056000,0.0,0.0
1972-07-14,0.0,0.0,0.0,0.0,1502400,0.0,0.0
1972-07-17,0.0,0.0,0.0,0.0,777600,0.0,0.0
1972-07-18,0.0,0.0,0.0,0.0,1449600,0.0,0.0
1972-07-19,0.0,0.0,0.0,0.0,2035200,0.0,0.0
1972-07-20,0.0,0.0,0.0,0.0,1416000,0.0,0.0
1972-07-21,0.0,0.0,0.0,0.0,907200,0.0,0.0
1972-07-24,0.0,0.0,0.0,0.0,9235200,0.0,0.0
1972-07-25,0.0,0.0,0.0,0.0,2558400,0.0,0.0
1972-07-26,0.0,0.0,0.0,0.0,1286400,0.0,0.0
1972-07-27,0.0,0.0,0.0,0.0,1075200,0.0,0.0
1972-07-28,0.0,0.0,0.0,0.0,1070400,0.0,0.0
1972-07-31,0.0,0.0,0.0,0.0,1939200,0.0,0.0
1972-08-01,0.0,0.0,0.0,0.0,1713600,0.0,0.0
1972-08-02,0.0,0.0,0.0,0.0,2865600,0.0,0.0
1972-08-03,0.0,0.0,0.0,0.0,1238400,0.0,0.0
1972-08-04,0.0,0.0,0.0,0.0,2035200,0.0,0.0
1972-08-07,0.0,0.0,0.0,0.0,1862400,0.0,0.0
1972-08-08,0.0,0.0,0.0,0.0,2280000,0.0,0.0
1972-08-09,0.0,0.0,0.0,0.0,2352000,0.0,0.0
1972-08-10,0.0,0.0,0.0,0.0,1104000,0.0,0.0
1972-08-11,0.0,0.0,0.0,0.0,3000000,0.0,0.0
1972-08-14,0.0,0.0,0.0,0.0,3144000,0.0,0.0
1972-08-15,0.0,0.0,0.0,0.0,1190400,0.0,0.0
1972-08-16,0.0,0.0,0.0,0.0,1454400,0.0,0.0
1972-08-17,0.0,0.0,0.0,0.0,2587200,0.0,0.0
1972-08-18,0.0,0.0,0.0,0.0,2894400,0.0,0.0
1972-08-21,0.0,0.0,0.0,0.0,1228800,0.0,0.0
1972-08-22,0.0,0.0,0.0,0.0,1358400,0.0,0.0
1972-08-23,0.0,0.0,0.0,0.0,1569600,0.0,0.0
1972-08-24,0.0,0.0,0.0,0.0,2044800,0.0,0.0
1972-08-25,0.0,0.0,0.0,0.0,2678400,0.0,0.0
1972-08-28,0.0,0.0,0.0,0.0,1363200,0.0,0.0
1972-08-29,0.0,0.0,0.0,0.0,2030400,0.00333,0.0
1972-08-30,0.0,0.0,0.0,0.0,2116800,0.0,0.0
1972-08-31,0.0,0.0,0.0,0.0,2078400,0.0,0.0
1972-09-01,0.0,0.0,0.0,0.0,4627200,0.0,0.0
1972-09-05,0.0,0.0,0.0,0.0,940800,0.0,0.0
1972-09-06,0.0,0.0,0.0,0.0,1819200,0.0,0.0
1972-09-07,0.0,0.0,0.0,0.0,2918400,0.0,0.0
1972-09-08,0.0,0.0,0.0,0.0,1689600,0.0,0.0
1972-09-11,0.0,0.0,0.0,0.0,1320000,0.0,0.0
1972-09-12,0.0,0.0,0.0,0.0,1416000,0.0,0.0
1972-09-13,0.0,0.0,0.0,0.0,4056000,0.0,0.0
1972-09-14,0.0,0.0,0.0,0.0,1963200,0.0,0.0
1972-09-15,0.0,0.0,0.0,0.0,1099200,0.0,0.0
1972-09-18,0.0,0.0,0.0,0.0,691200,0.0,0.0
1972-09-19,0.0,0.0,0.0,0.0,806400,0.0,0.0
1972-09-20,0.0,0.0,0.0,0.0,1099200,0.0,0.0
1972-09-21,0.0,0.0,0.0,0.0,1272000,0.0,0.0
1972-09-22,0.0,0.0,0.0,0.0,1224000,0.0,0.0
1972-09-25,0.0,0.0,0.0,0.0,6451200,0.0,0.0
1972-09-26,0.0,0.0,0.0,0.0,1915200,0.0,0.0
1972-09-27,0.0,0.0,0.0,0.0,1934400,0.0,0.0
1972-09-28,0.0,0.0,0.0,0.0,5457600,0.0,0.0
1972-09-29,0.0,0.0,0.0,0.0,2160000,0.0,0.0
1972-10-02,0.0,0.0,0.0,0.0,2457600,0.0,0.0
1972-10-03,0.0,0.0,0.0,0.0,744000,0.0,0.0
1972-10-04,0.0,0.0,0.0,0.0,1824000,0.0,0.0
1972-10-05,0.0,0.0,0.0,0.0,7838400,0.0,0.0
1972-10-06,0.0,0.0,0.0,0.0,2280000,0.0,0.0
1972-10-09,0.0,0.0,0.0,0.0,936000,0.0,0.0
1972-10-10,0.0,0.0,0.0,0.0,1339200,0.0,0.0
1972-10-11,0.0,0.0,0.0,0.0,1944000,0.0,0.0
1972-10-12,0.0,0.0,0.0,0.0,3067200,0.0,0.0
1972-10-13,0.0,0.0,0.0,0.0,2865600,0.0,0.0
1972-10-16,0.0,0.0,0.0,0.0,1732800,0.0,0.0
1972-10-17,0.0,0.0,0.0,0.0,2692800,0.0,0.0
1972-10-18,0.0,0.0,0.0,0.0,3868800,0.0,0.0
1972-10-19,0.0,0.0,0.0,0.0,1507200,0.0,0.0
1972-10-20,0.0,0.0,0.0,0.0,1176000,0.0,0.0
1972-10-23,0.0,0.0,0.0,0.0,1204800,0.0,0.0
1972-10-24,0.0,0.0,0.0,0.0,3345600,0.0,0.0
1972-10-25,0.0,0.0,0.0,0.0,1094400,0.0,0.0
1972-10-26,0.0,0.0,0.0,0.0,1363200,0.0,0.0
1972-10-27,0.0,0.0,0.0,0.0,1257600,0.0,0.0
1972-10-30,0.0,0.0,0.0,0.0,835200,0.0,0.0
1972-10-31,0.0,0.0,0.0,0.0,3417600,0.0,0.0
1972-11-01,0.0,0.0,0.0,0.0,3024000,0.0,0.0
1972-11-02,0.0,0.0,0.0,0.0,3700800,0.0,0.0
1972-11-03,0.0,0.0,0.0,0.0,2457600,0.0,0.0
1972-11-06,0.0,0.0,0.0,0.0,2558400,0.0,0.0
1972-11-08,0.0,0.0,0.0,0.0,3350400,0.0,0.0
1972-11-09,0.0,0.0,0.0,0.0,849600,0.0,0.0
1972-11-10,0.0,0.0,0.0,0.0,4968000,0.0,0.0
1972-11-13,0.0,0.0,0.0,0.0,844800,0.0,0.0
1972-11-14,0.0,0.0,0.0,0.0,1291200,0.0,0.0
1972-11-15,0.0,0.0,0.0,0.0,4857600,0.0,0.0
1972-11-16,0.0,0.0,0.0,0.0,2856000,0.0,0.0
1972-11-17,0.0,0.0,0.0,0.0,4675200,0.0,0.0
1972-11-20,0.0,0.0,0.0,0.0,1320000,0.0,0.0
1972-11-21,0.0,0.0,0.0,0.0,1699200,0.0,0.0
1972-11-22,0.0,0.0,0.0,0.0,3192000,0.0,0.0
1972-11-24,0.0,0.0,0.0,0.0,1353600,0.0,0.0
1972-11-27,0.0,0.0,0.0,0.0,1118400,0.0,0.0
1972-11-28,0.0,0.0,0.0,0.0,1440000,0.00438,0.0
1972-11-29,0.0,0.0,0.0,0.0,1526400,0.0,0.0
1972-11-30,0.0,0.0,0.0,0.0,1646400,0.0,0.0
1972-12-01,0.0,0.0,0.0,0.0,1718400,0.0,0.0
1972-12-04,0.0,0.0,0.0,0.0,1852800,0.0,0.0
1972-12-05,0.0,0.0,0.0,0.0,2462400,0.0,0.0
1972-12-06,0.0,0.0,0.0,0.0,744000,0.0,0.0
1972-12-07,0.0,0.0,0.0,0.0,1593600,0.0,0.0
1972-12-08,0.0,0.0,0.0,0.0,3081600,0.0,0.0
1972-12-11,0.0,0.0,0.0,0.0,1958400,0.0,0.0
1972-12-12,0.0,0.0,0.0,0.0,2371200,0.0,0.0
1972-12-13,0.0,0.0,0.0,0.0,3264000,0.0,0.0
1972-12-14,0.0,0.0,0.0,0.0,1497600,0.0,0.0
1972-12-15,0.0,0.0,0.0,0.0,7804800,0.0,0.0
1972-12-18,0.0,0.0,0.0,0.0,1065600,0.0,0.0
1972-12-19,0.0,0.0,0.0,0.0,2064000,0.0,0.0
1972-12-20,0.0,0.0,0.0,0.0,1708800,0.0,0.0
1972-12-21,0.0,0.0,0.0,0.0,1008000,0.0,0.0
1972-12-22,0.0,0.0,0.0,0.0,705600,0.0,0.0
1972-12-26,0.0,0.0,0.0,0.0,499200,0.0,0.0
1972-12-27,0.0,0.0,0.0,0.0,1368000,0.0,0.0
1972-12-29,0.0,0.0,0.0,0.0,1315200,0.0,0.0
1973-01-02,0.0,0.0,0.0,0.0,1257600,0.0,0.0
1973-01-03,0.0,0.0,0.0,0.0,1521600,0.0,0.0
