Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1983-11-21,0.3,0.3,0.28,0.29,5020600,0.0,0.0
1983-11-22,0.29,0.3,0.29,0.29,2666700,0.0,0.0
1983-11-23,0.29,0.29,0.29,0.29,1151900,0.0,0.0
1983-11-25,0.29,0.29,0.29,0.29,1771800,0.0,0.0
1983-11-28,0.29,0.29,0.28,0.28,2367800,0.0,0.0
1983-11-29,0.28,0.28,0.28,0.28,1630400,0.0,0.0
1983-11-30,0.28,0.28,0.28,0.28,2423100,0.0,0.0
1983-12-01,0.28,0.28,0.28,0.28,6249000,0.0,0.0
1983-12-02,0.28,0.28,0.28,0.28,1763800,0.0,0.0
1983-12-05,0.28,0.28,0.27,0.27,1084300,0.0,0.0
1983-12-06,0.27,0.28,0.27,0.28,2176500,0.0,0.0
1983-12-07,0.28,0.28,0.28,0.28,4855900,0.0,0.0
1983-12-08,0.28,0.28,0.28,0.28,7360000,0.0,0.0
1983-12-09,0.28,0.28,0.28,0.28,5222400,0.0,0.0
1983-12-12,0.28,0.28,0.28,0.28,2834900,0.0,0.0
1983-12-13,0.28,0.28,0.28,0.28,6692900,0.0,0.0
1983-12-14,0.28,0.29,0.28,0.28,2520800,0.0,0.0
1983-12-15,0.28,0.28,0.28,0.28,2323400,0.0,0.0
1983-12-16,0.28,0.29,0.28,0.28,2452400,0.0,0.0
1983-12-19,0.28,0.28,0.28,0.28,1610800,0.0,0.0
1983-12-20,0.28,0.28,0.28,0.28,1937400,0.0,0.0
1983-12-21,0.28,0.28,0.28,0.28,1935600,0.0,0.0
1983-12-22,0.28,0.28,0.28,0.28,4871100,0.0,0.0
1983-12-23,0.28,0.28,0.27,0.27,2338500,0.0,0.0
1983-12-27,0.27,0.27,0.27,0.27,3004800,0.0,0.0
1983-12-28,0.27,0.28,0.27,0.28,4580100,0.0,0.0
1983-12-29,0.28,0.28,0.27,0.27,2998600,0.0,0.0
1983-12-30,0.27,0.28,0.27,0.27,1745100,0.0,0.0
1984-01-03,0.28,0.28,0.28,0.28,1973700,0.0,0.0
1984-01-04,0.28,0.3,0.28,0.29,3632800,0.0,0.0
1984-01-05,0.29,0.3,0.29,0.29,3759100,0.0,0.0
1984-01-06,0.29,0.3,0.29,0.3,4508100,0.0,0.0
