Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-04-30,0.0,0.0,0.0,0.0,8380000,0.0,0.0
1981-05-01,0.0,0.0,0.0,0.0,7590000,0.0,0.0
1981-05-04,0.0,0.0,0.0,0.0,1670000,0.0,0.0
1981-05-05,0.0,0.0,0.0,0.0,6280000,0.0,0.0
1981-05-06,0.0,0.0,0.0,0.0,7850000,0.0,0.0
1981-05-07,0.0,0.0,0.0,0.0,3910000,0.0,0.0
1981-05-08,0.0,0.0,0.0,0.0,5310000,0.0,0.0
1981-05-11,0.0,0.0,0.0,0.0,5710000,0.0,0.0
1981-05-12,0.0,0.0,0.0,0.0,4390000,0.0,0.0
1981-05-13,0.0,0.0,0.0,0.0,3680000,0.0,0.0
1981-05-14,0.0,0.0,0.0,0.0,3120000,0.0,0.0
1981-05-15,0.0,0.0,0.0,0.0,5780000,0.0,0.0
1981-05-18,0.0,0.0,0.0,0.0,6580000,0.0,0.0
1981-05-19,0.0,0.0,0.0,0.0,5250000,0.0,0.0
1981-05-20,0.0,0.0,0.0,0.0,11750000,0.0,0.0
1981-05-21,0.0,0.0,0.0,0.0,10130000,0.0,0.0
1981-05-22,0.0,0.0,0.0,0.0,4560000,0.0,0.0
1981-05-26,0.0,0.0,0.0,0.0,3370000,0.0,0.0
1981-05-27,0.0,0.0,0.0,0.0,3470000,0.0,0.0
1981-05-28,0.0,0.0,0.0,0.0,4660000,0.0,0.0
1981-05-29,0.0,0.0,0.0,0.0,12800000,0.0,0.0
1981-06-01,0.0,0.0,0.0,0.0,12530000,0.0,0.0
1981-06-02,0.0,0.0,0.0,0.0,5440000,0.0,0.0
1981-06-03,0.0,0.0,0.0,0.0,8220000,0.0,0.0
1981-06-04,0.0,0.0,0.0,0.0,17950000,0.0,0.0
1981-06-05,0.0,0.0,0.0,0.0,9170000,0.0,0.0
1981-06-08,0.0,0.0,0.0,0.0,5150000,0.0,0.0
1981-06-09,0.0,0.0,0.0,0.0,6850000,0.0,0.0
1981-06-10,0.0,0.0,0.0,0.0,10000000,0.0,0.0
1981-06-11,0.0,0.0,0.0,0.0,12510000,0.0,0.0
1981-06-12,0.0,0.0,0.0,0.0,9930000,0.0,0.0
1981-06-15,0.0,0.0,0.0,0.0,9620000,0.0,0.0
1981-06-16,0.0,0.0,0.0,0.0,13950000,0.0,0.0
1981-06-17,0.0,0.0,0.0,0.0,8080000,0.0,0.0
1981-06-18,0.0,0.0,0.0,0.0,7820000,0.0,0.0
1981-06-19,0.0,0.0,0.0,0.0,1850000,0.0,0.0
1981-06-22,0.0,0.0,0.0,0.0,1510000,0.0,0.0
1981-06-23,0.0,0.0,0.0,0.0,2450000,0.0,0.0
1981-06-24,0.0,0.0,0.0,0.0,1800000,0.0,0.0
1981-06-25,0.0,0.0,0.0,0.0,2380000,0.0,0.0
1981-06-26,0.0,0.0,0.0,0.0,520000,0.0,0.0
1981-06-29,0.0,0.0,0.0,0.0,2290000,0.0,0.0
1981-06-30,0.0,0.0,0.0,0.0,2070000,0.0,0.0
1981-07-01,0.0,0.0,0.0,0.0,6270000,0.0,0.0
1981-07-02,0.0,0.0,0.0,0.0,1520000,0.0,0.0
1981-07-06,0.0,0.0,0.0,0.0,2120000,0.0,0.0
1981-07-07,0.0,0.0,0.0,0.0,2610000,0.0,0.0
1981-07-08,0.0,0.0,0.0,0.0,0,0.0,0.0
1981-07-09,0.0,0.0,0.0,0.0,15600000,0.0,0.0
1981-07-10,0.0,0.0,0.0,0.0,6060000,0.0,0.0
1981-07-13,0.0,0.0,0.0,0.0,6720000,0.0,0.0
1981-07-14,0.0,0.0,0.0,0.0,7060000,0.0,0.0
1981-07-15,0.0,0.0,0.0,0.0,5680000,0.0,0.0
1981-07-16,0.0,0.0,0.0,0.0,6290000,0.0,0.0
1981-07-17,0.0,0.0,0.0,0.0,6440000,0.0,0.0
1981-07-20,0.0,0.0,0.0,0.0,5490000,0.0,0.0
1981-07-21,0.0,0.0,0.0,0.0,3640000,0.0,0.0
1981-07-22,0.0,0.0,0.0,0.0,4240000,0.0,0.0
1981-07-23,0.0,0.0,0.0,0.0,6010000,0.0,0.0
1981-07-24,0.0,0.0,0.0,0.0,7990000,0.0,0.0
1981-07-27,0.0,0.0,0.0,0.0,3600000,0.0,0.0
1981-07-28,0.0,0.0,0.0,0.0,7620000,0.0,0.0
1981-07-29,0.0,0.0,0.0,0.0,2600000,0.0,0.0
1981-07-30,0.0,0.0,0.0,0.0,6290000,0.0,0.0
1981-07-31,0.0,0.0,0.0,0.0,4000000,0.0,0.0
1981-08-03,0.0,0.0,0.0,0.0,2810000,0.0,0.0
1981-08-04,0.0,0.0,0.0,0.0,2540000,0.0,0.0
1981-08-05,0.0,0.0,0.0,0.0,7400000,0.0,0.0
1981-08-06,0.0,0.0,0.0,0.0,2670000,0.0,0.0
1981-08-07,0.0,0.0,0.0,0.0,3550000,0.0,0.0
1981-08-10,0.0,0.0,0.0,0.0,1360000,0.0,0.0
1981-08-11,0.0,0.0,0.0,0.0,3580000,0.0,0.0
1981-08-12,0.0,0.0,0.0,0.0,2930000,0.0,0.0
1981-08-13,0.0,0.0,0.0,0.0,4270000,0.0,0.0
1981-08-14,0.0,0.0,0.0,0.0,2390000,0.0,0.0
1981-08-17,0.0,0.0,0.0,0.0,1720000,0.0,0.0
1981-08-18,0.0,0.0,0.0,0.0,3000000,0.0,0.0
1981-08-19,0.0,0.0,0.0,0.0,3620000,0.0,0.0
1981-08-20,0.0,0.0,0.0,0.0,3240000,0.0,0.0
1981-08-21,0.0,0.0,0.0,0.0,6580000,0.0,0.0
1981-08-24,0.0,0.0,0.0,0.0,4490000,0.0,0.0
1981-08-25,0.0,0.0,0.0,0.0,6450000,0.0,0.0
1981-08-26,0.0,0.0,0.0,0.0,2290000,0.0,0.0
1981-08-27,0.0,0.0,0.0,0.0,6320000,0.0,0.0
1981-08-28,0.0,0.0,0.0,0.0,4950000,0.0,0.0
1981-08-31,0.0,0.0,0.0,0.0,1150000,0.0,0.0
1981-09-01,0.0,0.0,0.0,0.0,7150000,0.0,0.0
1981-09-02,0.0,0.0,0.0,0.0,9830000,0.0,0.0
1981-09-03,0.0,0.0,0.0,0.0,7650000,0.0,0.0
1981-09-04,0.0,0.0,0.0,0.0,6330000,0.0,0.0
1981-09-08,0.0,0.0,0.0,0.0,6630000,0.0,0.0
1981-09-09,0.0,0.0,0.0,0.0,8320000,0.0,0.0
1981-09-10,0.0,0.0,0.0,0.0,9140000,0.0,0.0
1981-09-11,0.0,0.0,0.0,0.0,7260000,0.0,0.0
1981-09-14,0.0,0.0,0.0,0.0,6340000,0.0,0.0
1981-09-15,0.0,0.0,0.0,0.0,4410000,0.0,0.0
1981-09-16,0.0,0.0,0.0,0.0,10400000,0.0,0.0
1981-09-17,0.0,0.0,0.0,0.0,15960000,0.0,0.0
1981-09-18,0.0,0.0,0.0,0.0,7820000,0.0,0.0
1981-09-21,0.0,0.0,0.0,0.0,8570000,0.0,0.0
1981-09-22,0.0,0.0,0.0,0.0,5390000,0.0,0.0
1981-09-23,0.0,0.0,0.0,0.0,11610000,0.0,0.0
1981-09-24,0.0,0.0,0.0,0.0,2830000,0.0,0.0
1981-09-25,0.0,0.0,0.0,0.0,8780000,0.0,0.0
1981-09-28,0.0,0.0,0.0,0.0,10010000,0.0,0.0
1981-09-29,0.0,0.0,0.0,0.0,8370000,0.0,0.0
1981-09-30,0.0,0.0,0.0,0.0,5650000,0.0,0.0
1981-10-01,0.0,0.0,0.0,0.0,6310000,0.0,0.0
1981-10-02,0.0,0.0,0.0,0.0,2970000,0.0,0.0
1981-10-05,0.0,0.0,0.0,0.0,3630000,0.0,0.0
1981-10-06,0.0,0.0,0.0,0.0,4990000,0.0,0.0
1981-10-07,0.0,0.0,0.0,0.0,7120000,0.0,0.0
1981-10-08,0.0,0.0,0.0,0.0,8290000,0.0,0.0
1981-10-09,0.0,0.0,0.0,0.0,9450000,0.0,0.0
1981-10-12,0.0,0.0,0.0,0.0,4610000,0.0,0.0
1981-10-13,0.0,0.0,0.0,0.0,4220000,0.0,0.0
1981-10-14,0.0,0.0,0.0,0.0,5870000,0.0,0.0
1981-10-15,0.0,0.0,0.0,0.0,6020000,0.0,0.0
